generation,individual_id,eye_color,eye_color_genotype,eye_size,fitness,population_size,red_eyed_count,red_allele_frequency
1,gen_001_ind_081,white,0,9.143286001551111,1.0,100,10,0.1
1,gen_001_ind_082,white,0,10.385977932194548,1.0,100,10,0.1
1,gen_001_ind_083,white,0,9.821229771739318,1.0,100,10,0.1
1,gen_001_ind_084,white,0,10.571200395273674,1.0,100,10,0.1
1,gen_001_ind_085,white,0,10.378590099658837,1.0,100,10,0.1
1,gen_001_ind_086,white,0,9.941736869874502,1.0,100,10,0.1
1,gen_001_ind_087,white,0,9.322565025545275,1.0,100,10,0.1
1,gen_001_ind_088,white,0,8.788122220251308,1.0,100,10,0.1
1,gen_001_ind_089,white,0,9.642788038346383,1.0,100,10,0.1
1,gen_001_ind_090,white,0,10.685119035458778,1.0,100,10,0.1
1,gen_001_ind_091,white,0,10.171274995304163,1.0,100,10,0.1
1,gen_001_ind_092,white,0,9.003408977030409,1.0,100,10,0.1
1,gen_001_ind_093,white,0,10.138544740680945,1.0,100,10,0.1
1,gen_001_ind_094,white,0,10.30825390378307,1.0,100,10,0.1
1,gen_001_ind_095,white,0,9.292914051039094,1.0,100,10,0.1
1,gen_001_ind_096,white,0,10.122980084756422,1.0,100,10,0.1
1,gen_001_ind_097,white,0,10.0465669747568,1.0,100,10,0.1
1,gen_001_ind_098,white,0,9.085623761735501,1.0,100,10,0.1
1,gen_001_ind_099,white,0,10.286229888278626,1.0,100,10,0.1
2,gen_002_ind_000,red,1,13.366440994540222,1.2,100,12,0.12
2,gen_002_ind_001,red,1,13.343041641627922,1.2,100,12,0.12
2,gen_002_ind_002,red,1,11.397864505634328,1.2,100,12,0.12
2,gen_002_ind_003,red,1,11.749739968067901,1.2,100,12,0.12
2,gen_002_ind_004,red,1,12.912028213766927,1.2,100,12,0.12
2,gen_002_ind_005,red,1,12.911028760729767,1.2,100,12,0.12
2,gen_002_ind_006,red,1,12.912038149044838,1.2,100,12,0.12
2,gen_002_ind_007,red,1,15.582185192523777,1.2,100,12,0.12
2,gen_002_ind_008,red,1,12.956712408554534,1.2,100,12,0.12
2,gen_002_ind_009,red,1,13.408452512144478,1.2,100,12,0.12
2,gen_002_ind_010,red,1,13.263201410794561,1.2,100,12,0.12
2,gen_002_ind_011,red,1,13.021113001044638,1.2,100,12,0.12
2,gen_002_ind_012,white,0,9.747784604287723,1.0,100,12,0.12
2,gen_002_ind_013,white,0,10.607175376394613,1.0,100,12,0.12
2,gen_002_ind_014,white,0,9.381739828369943,1.0,100,12,0.12
2,gen_002_ind_015,white,0,9.810545114607994,1.0,100,12,0.12
2,gen_002_ind_016,white,0,9.611709161736718,1.0,100,12,0.12
2,gen_002_ind_017,white,0,10.065499311509058,1.0,100,12,0.12
2,gen_002_ind_018,white,0,11.851726853338807,1.0,100,12,0.12
2,gen_002_ind_019,white,0,8.5061878459266,1.0,100,12,0.12
2,gen_002_ind_020,white,0,10.54900815229961,1.0,100,12,0.12
2,gen_002_ind_021,white,0,8.709827303048279,1.0,100,12,0.12
2,gen_002_ind_022,white,0,9.622454507368452,1.0,100,12,0.12
2,gen_002_ind_023,white,0,10.871160477573893,1.0,100,12,0.12
2,gen_002_ind_024,white,0,10.05142401527637,1.0,100,12,0.12
2,gen_002_ind_025,white,0,9.137804177656555,1.0,100,12,0.12
2,gen_002_ind_026,white,0,9.427757032592025,1.0,100,12,0.12
2,gen_002_ind_027,white,0,10.54367819914774,1.0,100,12,0.12
2,gen_002_ind_028,white,0,9.41570669462629,1.0,100,12,0.12
2,gen_002_ind_029,white,0,10.17316687166558,1.0,100,12,0.12
2,gen_002_ind_030,white,0,10.03645747192305,1.0,100,12,0.12
2,gen_002_ind_031,white,0,9.478719721915347,1.0,100,12,0.12
2,gen_002_ind_032,white,0,11.715155271460262,1.0,100,12,0.12
2,gen_002_ind_033,white,0,10.507135217854408,1.0,100,12,0.12
2,gen_002_ind_034,white,0,8.379885930673915,1.0,100,12,0.12
2,gen_002_ind_035,white,0,10.149163451815543,1.0,100,12,0.12
2,gen_002_ind_036,white,0,9.47057082818529,1.0,100,12,0.12
2,gen_002_ind_037,white,0,10.681946667836979,1.0,100,12,0.12
2,gen_002_ind_038,white,0,9.36598340925384,1.0,100,12,0.12
2,gen_002_ind_039,white,0,9.908210846826481,1.0,100,12,0.12
2,gen_002_ind_040,white,0,10.403989823184366,1.0,100,12,0.12
2,gen_002_ind_041,white,0,10.692604155336097,1.0,100,12,0.12
2,gen_002_ind_042,white,0,9.039762874355379,1.0,100,12,0.12
2,gen_002_ind_043,white,0,9.73239901132724,1.0,100,12,0.12
2,gen_002_ind_044,white,0,9.620043751071234,1.0,100,12,0.12
2,gen_002_ind_045,white,0,9.47733661394103,1.0,100,12,0.12
2,gen_002_ind_046,white,0,11.412363392224878,1.0,100,12,0.12
2,gen_002_ind_047,white,0,10.323985368768765,1.0,100,12,0.12
2,gen_002_ind_048,white,0,8.991292836531963,1.0,100,12,0.12
2,gen_002_ind_049,white,0,10.734289557643821,1.0,100,12,0.12
2,gen_002_ind_050,white,0,11.697724957610106,1.0,100,12,0.12
2,gen_002_ind_051,white,0,10.825972208440918,1.0,100,12,0.12
2,gen_002_ind_052,white,0,8.784504027236789,1.0,100,12,0.12
2,gen_002_ind_053,white,0,9.612612741706998,1.0,100,12,0.12
2,gen_002_ind_054,white,0,11.013528919349298,1.0,100,12,0.12
2,gen_002_ind_055,white,0,9.433864427504975,1.0,100,12,0.12
2,gen_002_ind_056,white,0,10.355055542516983,1.0,100,12,0.12
2,gen_002_ind_057,white,0,10.61970724274347,1.0,100,12,0.12
2,gen_002_ind_058,white,0,9.258455622737534,1.0,100,12,0.12
2,gen_002_ind_059,white,0,9.95237971515056,1.0,100,12,0.12
2,gen_002_ind_060,white,0,7.406986127944742,1.0,100,12,0.12
2,gen_002_ind_061,white,0,9.180489886932568,1.0,100,12,0.12
2,gen_002_ind_062,white,0,9.797945478885472,1.0,100,12,0.12
2,gen_002_ind_063,white,0,9.00177345442812,1.0,100,12,0.12
2,gen_002_ind_064,white,0,11.305929043145309,1.0,100,12,0.12
2,gen_002_ind_065,white,0,8.855886897631494,1.0,100,12,0.12
2,gen_002_ind_066,white,0,9.647964410642413,1.0,100,12,0.12
2,gen_002_ind_067,white,0,10.104592461828872,1.0,100,12,0.12
2,gen_002_ind_068,white,0,11.153018631252893,1.0,100,12,0.12
2,gen_002_ind_069,white,0,8.851310279056449,1.0,100,12,0.12
2,gen_002_ind_070,white,0,10.930531001723967,1.0,100,12,0.12
2,gen_002_ind_071,white,0,10.00818644881567,1.0,100,12,0.12
2,gen_002_ind_072,white,0,9.21479307916164,1.0,100,12,0.12
2,gen_002_ind_073,white,0,10.369682779410617,1.0,100,12,0.12
2,gen_002_ind_074,white,0,10.159247756458775,1.0,100,12,0.12
2,gen_002_ind_075,white,0,9.519826498272964,1.0,100,12,0.12
2,gen_002_ind_076,white,0,10.055841667992015,1.0,100,12,0.12
2,gen_002_ind_077,white,0,9.691749122510592,1.0,100,12,0.12
2,gen_002_ind_078,white,0,10.090813876200999,1.0,100,12,0.12
2,gen_002_ind_079,white,0,10.529704539616837,1.0,100,12,0.12
2,gen_002_ind_080,white,0,11.268813452916282,1.0,100,12,0.12
2,gen_002_ind_081,white,0,9.009747600938521,1.0,100,12,0.12
2,gen_002_ind_082,white,0,11.706426699725014,1.0,100,12,0.12
2,gen_002_ind_083,white,0,8.438329760381999,1.0,100,12,0.12
2,gen_002_ind_084,white,0,9.878571923971533,1.0,100,12,0.12
2,gen_002_ind_085,white,0,10.470653765187661,1.0,100,12,0.12
2,gen_002_ind_086,white,0,10.224793494188026,1.0,100,12,0.12
2,gen_002_ind_087,white,0,9.501840384143525,1.0,100,12,0.12
2,gen_002_ind_088,white,0,9.83350219971418,1.0,100,12,0.12
2,gen_002_ind_089,white,0,9.605599252272933,1.0,100,12,0.12
2,gen_002_ind_090,white,0,9.52850819444463,1.0,100,12,0.12
2,gen_002_ind_091,white,0,10.67968167761682,1.0,100,12,0.12
2,gen_002_ind_092,white,0,10.285612388772037,1.0,100,12,0.12
2,gen_002_ind_093,white,0,9.445672323791477,1.0,100,12,0.12
2,gen_002_ind_094,white,0,10.7196799003466,1.0,100,12,0.12
2,gen_002_ind_095,white,0,10.245839616701288,1.0,100,12,0.12
2,gen_002_ind_096,white,0,10.650289695071168,1.0,100,12,0.12
2,gen_002_ind_097,white,0,10.50370307353889,1.0,100,12,0.12
2,gen_002_ind_098,white,0,9.336803991262341,1.0,100,12,0.12
2,gen_002_ind_099,white,0,9.551855167842424,1.0,100,12,0.12
3,gen_003_ind_000,red,1,12.988296212346771,1.2,100,14,0.14
3,gen_003_ind_001,red,1,12.483278724828681,1.2,100,14,0.14
3,gen_003_ind_002,red,1,12.593861906647026,1.2,100,14,0.14
3,gen_003_ind_003,red,1,13.52213191663074,1.2,100,14,0.14
3,gen_003_ind_004,red,1,12.026742888931336,1.2,100,14,0.14
3,gen_003_ind_005,red,1,12.93767790493603,1.2,100,14,0.14
3,gen_003_ind_006,red,1,12.338245878052884,1.2,100,14,0.14
3,gen_003_ind_007,red,1,12.325855037418224,1.2,100,14,0.14
3,gen_003_ind_008,red,1,13.379021481589753,1.2,100,14,0.14
3,gen_003_ind_009,red,1,13.160333079190424,1.2,100,14,0.14
3,gen_003_ind_010,red,1,13.15080770880051,1.2,100,14,0.14
3,gen_003_ind_011,red,1,13.544383045723464,1.2,100,14,0.14
3,gen_003_ind_012,red,1,12.516803073306207,1.2,100,14,0.14
3,gen_003_ind_013,red,1,13.04556237703597,1.2,100,14,0.14
3,gen_003_ind_014,white,0,9.751786594725235,1.0,100,14,0.14
3,gen_003_ind_015,white,0,10.259333081990754,1.0,100,14,0.14
3,gen_003_ind_016,white,0,9.895885556505853,1.0,100,14,0.14
3,gen_003_ind_017,white,0,10.077596771994175,1.0,100,14,0.14
3,gen_003_ind_018,white,0,10.476125620349531,1.0,100,14,0.14
3,gen_003_ind_019,white,0,9.345423453413222,1.0,100,14,0.14
3,gen_003_ind_020,white,0,11.673909820548369,1.0,100,14,0.14
3,gen_003_ind_021,white,0,9.195186094800238,1.0,100,14,0.14
3,gen_003_ind_022,white,0,9.028649109769814,1.0,100,14,0.14
3,gen_003_ind_023,white,0,10.926488698800053,1.0,100,14,0.14
3,gen_003_ind_024,white,0,10.633330155170349,1.0,100,14,0.14
3,gen_003_ind_025,white,0,10.499295853641724,1.0,100,14,0.14
3,gen_003_ind_026,white,0,10.502676407411425,1.0,100,14,0.14
3,gen_003_ind_027,white,0,9.990202581722468,1.0,100,14,0.14
3,gen_003_ind_028,white,0,9.282196502811335,1.0,100,14,0.14
3,gen_003_ind_029,white,0,10.060643646554981,1.0,100,14,0.14
3,gen_003_ind_030,white,0,9.458270630790311,1.0,100,14,0.14
3,gen_003_ind_031,white,0,10.7800957867342,1.0,100,14,0.14
3,gen_003_ind_032,white,0,9.88235409479829,1.0,100,14,0.14
3,gen_003_ind_033,white,0,9.339602242565991,1.0,100,14,0.14
3,gen_003_ind_034,white,0,9.742891326677606,1.0,100,14,0.14
3,gen_003_ind_035,white,0,10.3303451634205,1.0,100,14,0.14
3,gen_003_ind_036,white,0,9.54902035775682,1.0,100,14,0.14
3,gen_003_ind_037,white,0,9.342223683546855,1.0,100,14,0.14
3,gen_003_ind_038,white,0,10.19494976919353,1.0,100,14,0.14
3,gen_003_ind_039,white,0,10.195973256886978,1.0,100,14,0.14
3,gen_003_ind_040,white,0,9.594445459703095,1.0,100,14,0.14
3,gen_003_ind_041,white,0,9.623169355505341,1.0,100,14,0.14
3,gen_003_ind_042,white,0,10.18563994988611,1.0,100,14,0.14
3,gen_003_ind_043,white,0,8.84153252680214,1.0,100,14,0.14
3,gen_003_ind_044,white,0,8.874028980498755,1.0,100,14,0.14
3,gen_003_ind_045,white,0,9.42524462299805,1.0,100,14,0.14
3,gen_003_ind_046,white,0,9.829242278630522,1.0,100,14,0.14
3,gen_003_ind_047,white,0,10.248726052478403,1.0,100,14,0.14
3,gen_003_ind_048,white,0,11.180284973559642,1.0,100,14,0.14
3,gen_003_ind_049,white,0,10.686127698561616,1.0,100,14,0.14
3,gen_003_ind_050,white,0,9.872049176029257,1.0,100,14,0.14
3,gen_003_ind_051,white,0,9.984787033677849,1.0,100,14,0.14
3,gen_003_ind_052,white,0,9.197976508289752,1.0,100,14,0.14
3,gen_003_ind_053,white,0,9.985189491206087,1.0,100,14,0.14
3,gen_003_ind_054,white,0,9.76907308886389,1.0,100,14,0.14
3,gen_003_ind_055,white,0,10.258174848270471,1.0,100,14,0.14
3,gen_003_ind_056,white,0,9.33821524515814,1.0,100,14,0.14
3,gen_003_ind_057,white,0,10.415477211392938,1.0,100,14,0.14
3,gen_003_ind_058,white,0,11.226191130402063,1.0,100,14,0.14
3,gen_003_ind_059,white,0,9.912991881234515,1.0,100,14,0.14
3,gen_003_ind_060,white,0,10.321369377679153,1.0,100,14,0.14
3,gen_003_ind_061,white,0,10.55211519336889,1.0,100,14,0.14
3,gen_003_ind_062,white,0,9.67902362249133,1.0,100,14,0.14
3,gen_003_ind_063,white,0,10.179273985448333,1.0,100,14,0.14
3,gen_003_ind_064,white,0,10.010073920625436,1.0,100,14,0.14
3,gen_003_ind_065,white,0,10.078140878839065,1.0,100,14,0.14
3,gen_003_ind_066,white,0,9.381592172915626,1.0,100,14,0.14
3,gen_003_ind_067,white,0,10.019608139407154,1.0,100,14,0.14
3,gen_003_ind_068,white,0,10.39839863299636,1.0,100,14,0.14
3,gen_003_ind_069,white,0,11.160914886236034,1.0,100,14,0.14
3,gen_003_ind_070,white,0,10.767416660868166,1.0,100,14,0.14
3,gen_003_ind_071,white,0,11.722545966009246,1.0,100,14,0.14
3,gen_003_ind_072,white,0,9.38612194968956,1.0,100,14,0.14
3,gen_003_ind_073,white,0,10.697856509376543,1.0,100,14,0.14
3,gen_003_ind_074,white,0,10.146673604590681,1.0,100,14,0.14
3,gen_003_ind_075,white,0,11.751842346574138,1.0,100,14,0.14
3,gen_003_ind_076,white,0,9.353361371715879,1.0,100,14,0.14
3,gen_003_ind_077,white,0,9.328222526255379,1.0,100,14,0.14
3,gen_003_ind_078,white,0,9.520485883644783,1.0,100,14,0.14
3,gen_003_ind_079,white,0,8.300883420552154,1.0,100,14,0.14
3,gen_003_ind_080,white,0,9.579395982655392,1.0,100,14,0.14
3,gen_003_ind_081,white,0,9.392693870757041,1.0,100,14,0.14
3,gen_003_ind_082,white,0,10.120315029180967,1.0,100,14,0.14
3,gen_003_ind_083,white,0,10.273404780621728,1.0,100,14,0.14
3,gen_003_ind_084,white,0,11.50093667137271,1.0,100,14,0.14
3,gen_003_ind_085,white,0,10.76033907054884,1.0,100,14,0.14
